282	280	19537	19536	1	162	162	nell	complex	3988886702	10000
282	280	19537	19536	1	161	161	nell	complex	3988886702	10000
282	278	19537	19536	1	17182	17182	nell	complex	3988886702	10000
282	280	19537	19536	1	106	106	nell	complex	3988886702	10000
282	278	19537	19536	1	17601	17601	nell	complex	3988886702	10000
282	278	19537	19536	1	4164	4164	nell	complex	3988886702	10000
282	280	19537	19536	1	3420	3420	nell	complex	3988886702	10000
282	280	19537	19536	1	24	24	nell	complex	3988886702	10000
282	280	19537	19536	1	191	191	nell	complex	3988886702	10000
282	280	19537	19536	1	1073	1073	nell	complex	3988886702	10000
282	280	19537	19536	1	1077	1077	nell	complex	3988886702	10000
282	280	19537	19536	1	586	586	nell	complex	3988886702	10000
282	278	19537	19536	1	16975	16975	nell	complex	3988886702	10000
282	280	19537	19536	1	133	133	nell	complex	3988886702	10000
282	280	19537	19536	1	1282	1282	nell	complex	3988886702	10000
282	278	19537	19536	1	1941	1941	nell	complex	3988886702	10000
282	280	19537	19536	1	2174	2174	nell	complex	3988886702	10000
282	280	19537	19536	1	79	79	nell	complex	3988886702	10000
282	280	19537	19536	1	79	79	nell	complex	3988886702	10000
282	280	19537	19536	1	42	42	nell	complex	3988886702	10000
282	278	19537	19536	1	17214	17214	nell	complex	3988886702	10000
282	278	19537	19536	1	670	670	nell	complex	3988886702	10000
282	280	19537	19536	1	255	255	nell	complex	3988886702	10000
282	280	19537	19536	1	265	265	nell	complex	3988886702	10000
282	280	19537	19536	1	106	106	nell	complex	3988886702	10000
282	280	19537	19536	1	2	2	nell	complex	3988886702	10000
282	280	19537	19536	1	57	57	nell	complex	3988886702	10000
282	278	19537	19536	1	17190	17190	nell	complex	3988886702	10000
282	280	19537	19536	1	76	76	nell	complex	3988886702	10000
282	280	19537	19536	1	76	76	nell	complex	3988886702	10000
282	280	19537	19536	1	130	130	nell	complex	3988886702	10000
282	278	19537	19536	1	10342	10342	nell	complex	3988886702	10000
282	280	19537	19536	1	29	29	nell	complex	3988886702	10000
282	280	19537	19536	1	361	361	nell	complex	3988886702	10000
282	278	19537	19536	1	17210	17210	nell	complex	3988886702	10000
282	278	19537	19536	1	17112	17112	nell	complex	3988886702	10000
282	280	19537	19536	1	456	456	nell	complex	3988886702	10000
282	280	19537	19536	1	841	841	nell	complex	3988886702	10000
282	280	19537	19536	1	1535	1535	nell	complex	3988886702	10000
282	280	19537	19536	1	1526	1526	nell	complex	3988886702	10000
282	278	19537	19535	1	51	51	nell	complex	3988886702	10000
282	278	19537	19535	1	1208	1208	nell	complex	3988886702	10000
282	280	19537	19536	1	2	2	nell	complex	3988886702	10000
282	278	19537	19536	1	57	57	nell	complex	3988886702	10000
282	280	19537	19536	1	389	389	nell	complex	3988886702	10000
282	278	19537	19536	1	17622	17622	nell	complex	3988886702	10000
282	280	19537	19536	1	12	12	nell	complex	3988886702	10000
282	280	19537	19536	1	12	12	nell	complex	3988886702	10000
282	280	19537	19536	1	13	13	nell	complex	3988886702	10000
282	280	19537	19536	1	98	98	nell	complex	3988886702	10000
282	280	19537	19536	1	529	529	nell	complex	3988886702	10000
282	280	19537	19536	1	533	533	nell	complex	3988886702	10000
282	280	19537	19536	1	322	322	nell	complex	3988886702	10000
282	278	19537	19536	1	17226	17226	nell	complex	3988886702	10000
282	278	19537	19536	1	95	95	nell	complex	3988886702	10000
282	280	19537	19536	1	295	295	nell	complex	3988886702	10000
282	280	19537	19536	1	2198	2198	nell	complex	3988886702	10000
282	280	19537	19536	1	926	926	nell	complex	3988886702	10000
282	280	19537	19536	1	30	30	nell	complex	3988886702	10000
282	280	19537	19536	1	30	30	nell	complex	3988886702	10000
282	280	19537	19536	1	130	130	nell	complex	3988886702	10000
282	280	19537	19536	1	1047	1047	nell	complex	3988886702	10000
282	278	19537	19536	1	60	60	nell	complex	3988886702	10000
282	280	19537	19536	1	1002	1002	nell	complex	3988886702	10000
282	280	19537	19536	1	2	2	nell	complex	3988886702	10000
282	280	19537	19536	1	85	85	nell	complex	3988886702	10000
282	280	19537	19536	1	85	85	nell	complex	3988886702	10000
282	278	19537	19536	1	1987	1987	nell	complex	3988886702	10000
282	280	19537	19536	1	1542	1542	nell	complex	3988886702	10000
282	280	19537	19536	1	362	362	nell	complex	3988886702	10000
282	280	19537	19536	1	2679	2679	nell	complex	3988886702	10000
282	280	19537	19536	1	193	193	nell	complex	3988886702	10000
282	280	19537	19536	1	477	477	nell	complex	3988886702	10000
282	280	19537	19536	1	191	191	nell	complex	3988886702	10000
282	278	19537	19536	1	17001	17001	nell	complex	3988886702	10000
282	280	19537	19536	1	2941	2941	nell	complex	3988886702	10000
282	280	19537	19536	1	3130	3130	nell	complex	3988886702	10000
282	278	19537	19536	1	14917	14917	nell	complex	3988886702	10000
282	278	19537	19536	1	15665	15665	nell	complex	3988886702	10000
282	278	19537	19536	1	15531	15531	nell	complex	3988886702	10000
282	278	19537	19536	1	15688	15688	nell	complex	3988886702	10000
282	278	19537	19536	1	15703	15703	nell	complex	3988886702	10000
282	278	19537	19536	1	15720	15720	nell	complex	3988886702	10000
282	278	19537	19536	1	15607	15607	nell	complex	3988886702	10000
282	278	19537	19536	1	15605	15605	nell	complex	3988886702	10000
282	278	19537	19536	1	15706	15706	nell	complex	3988886702	10000
282	278	19537	19536	1	15704	15704	nell	complex	3988886702	10000
282	278	19537	19536	1	15714	15714	nell	complex	3988886702	10000
282	278	19537	19536	1	183	183	nell	complex	3988886702	10000
282	278	19537	19535	1	11665	11665	nell	complex	3988886702	10000
282	278	19537	19535	1	11534	11534	nell	complex	3988886702	10000
282	278	19537	19536	1	9927	9927	nell	complex	3988886702	10000
282	278	19537	19536	1	8321	8321	nell	complex	3988886702	10000
282	278	19537	19536	1	10725	10725	nell	complex	3988886702	10000
282	278	19537	19536	1	10931	10931	nell	complex	3988886702	10000
282	281	19537	19536	1	5	5	nell	complex	3988886702	10000
282	277	19537	19536	1	16755	16755	nell	complex	3988886702	10000
282	278	19537	19536	1	280	280	nell	complex	3988886702	10000
282	278	19537	19536	1	73	73	nell	complex	3988886702	10000
282	278	19537	19536	1	153	153	nell	complex	3988886702	10000
282	278	19537	19536	1	1	1	nell	complex	3988886702	10000
282	278	19537	19536	1	159	159	nell	complex	3988886702	10000
282	278	19537	19536	1	135	135	nell	complex	3988886702	10000
282	278	19537	19536	1	1	1	nell	complex	3988886702	10000
282	278	19537	19536	1	7920	7920	nell	complex	3988886702	10000
282	278	19537	19536	1	5925	5925	nell	complex	3988886702	10000
282	278	19537	19536	1	7278	7278	nell	complex	3988886702	10000
282	278	19537	19536	1	5395	5395	nell	complex	3988886702	10000
282	278	19537	19536	1	4681	4681	nell	complex	3988886702	10000
282	278	19537	19536	1	6434	6434	nell	complex	3988886702	10000
282	278	19537	19535	1	11095	11095	nell	complex	3988886702	10000
282	278	19537	19535	1	2850	2850	nell	complex	3988886702	10000
282	278	19537	19536	1	4800	4800	nell	complex	3988886702	10000
282	278	19537	19536	1	5053	5053	nell	complex	3988886702	10000
282	278	19537	19536	1	5495	5495	nell	complex	3988886702	10000
282	278	19537	19536	1	3634	3634	nell	complex	3988886702	10000
282	278	19537	19536	1	5241	5241	nell	complex	3988886702	10000
282	278	19537	19536	1	2941	2941	nell	complex	3988886702	10000
282	278	19537	19536	1	4440	4440	nell	complex	3988886702	10000
282	278	19537	19536	1	6772	6772	nell	complex	3988886702	10000
282	278	19537	19536	1	4186	4186	nell	complex	3988886702	10000
282	278	19537	19536	1	4954	4954	nell	complex	3988886702	10000
282	278	19537	19536	1	7382	7382	nell	complex	3988886702	10000
282	278	19537	19535	1	11070	11070	nell	complex	3988886702	10000
282	278	19537	19535	1	7162	7162	nell	complex	3988886702	10000
282	278	19537	19536	1	4355	4355	nell	complex	3988886702	10000
282	278	19537	19536	1	3297	3297	nell	complex	3988886702	10000
282	278	19537	19536	1	7016	7016	nell	complex	3988886702	10000
282	278	19537	19536	1	5542	5542	nell	complex	3988886702	10000
282	278	19537	19536	1	5251	5251	nell	complex	3988886702	10000
282	278	19537	19536	1	3991	3991	nell	complex	3988886702	10000
282	278	19537	19536	1	5191	5191	nell	complex	3988886702	10000
282	278	19537	19536	1	3226	3226	nell	complex	3988886702	10000
282	278	19537	19535	1	8424	8424	nell	complex	3988886702	10000
282	278	19537	19535	1	7042	7042	nell	complex	3988886702	10000
282	278	19537	19536	1	5504	5504	nell	complex	3988886702	10000
282	278	19537	19536	1	5245	5245	nell	complex	3988886702	10000
282	277	19537	19536	1	259	259	nell	complex	3988886702	10000
282	277	19537	19536	1	6894	6894	nell	complex	3988886702	10000
282	277	19537	19536	1	16274	16274	nell	complex	3988886702	10000
282	275	19537	19536	1	3449	3449	nell	complex	3988886702	10000
282	277	19537	19536	1	6777	6777	nell	complex	3988886702	10000
282	281	19537	19536	1	14140	14140	nell	complex	3988886702	10000
282	278	19537	19536	1	366	366	nell	complex	3988886702	10000
282	278	19537	19536	1	15587	15587	nell	complex	3988886702	10000
282	281	19537	19536	1	9328	9328	nell	complex	3988886702	10000
282	278	19537	19536	1	82	82	nell	complex	3988886702	10000
282	278	19537	19536	1	183	183	nell	complex	3988886702	10000
282	280	19537	19536	1	1	1	nell	complex	3988886702	10000
282	278	19537	19536	1	64	64	nell	complex	3988886702	10000
282	278	19537	19536	1	761	761	nell	complex	3988886702	10000
282	278	19537	19536	1	15176	15176	nell	complex	3988886702	10000
282	278	19537	19536	1	760	760	nell	complex	3988886702	10000
282	278	19537	19536	1	65	65	nell	complex	3988886702	10000
282	278	19537	19536	1	65	65	nell	complex	3988886702	10000
282	280	19537	19536	1	3994	3994	nell	complex	3988886702	10000
282	280	19537	19536	1	247	247	nell	complex	3988886702	10000
282	278	19537	19536	1	161	161	nell	complex	3988886702	10000
282	280	19537	19536	1	366	366	nell	complex	3988886702	10000
282	278	19537	19536	1	17967	17967	nell	complex	3988886702	10000
282	278	19537	19536	1	17751	17751	nell	complex	3988886702	10000
282	278	19537	19536	1	114	114	nell	complex	3988886702	10000
282	278	19537	19536	1	149	149	nell	complex	3988886702	10000
282	278	19537	19536	1	18261	18261	nell	complex	3988886702	10000
282	278	19537	19536	1	18464	18464	nell	complex	3988886702	10000
282	277	19537	19535	1	32	32	nell	complex	3988886702	10000
282	277	19537	19535	1	16528	16528	nell	complex	3988886702	10000
282	281	19537	19536	1	4280	4280	nell	complex	3988886702	10000
282	277	19537	19536	1	7338	7338	nell	complex	3988886702	10000
282	281	19537	19536	1	6296	6296	nell	complex	3988886702	10000
282	281	19537	19536	1	775	775	nell	complex	3988886702	10000
282	275	19537	19536	1	17177	17177	nell	complex	3988886702	10000
282	277	19537	19536	1	17773	17773	nell	complex	3988886702	10000
282	277	19537	19536	1	16849	16849	nell	complex	3988886702	10000
282	277	19537	19536	1	9	9	nell	complex	3988886702	10000
282	275	19537	19536	1	7095	7095	nell	complex	3988886702	10000
282	277	19537	19536	1	6425	6425	nell	complex	3988886702	10000
282	275	19537	19536	1	17088	17088	nell	complex	3988886702	10000
282	277	19537	19536	1	17712	17712	nell	complex	3988886702	10000
282	275	19537	19524	1	7935	7935	nell	complex	3988886702	10000
282	275	19537	19524	1	96	96	nell	complex	3988886702	10000
282	275	19537	19524	1	286	286	nell	complex	3988886702	10000
282	275	19537	19524	1	6635	6635	nell	complex	3988886702	10000
282	275	19537	19524	1	1878	1878	nell	complex	3988886702	10000
282	275	19537	19524	1	8013	8013	nell	complex	3988886702	10000
282	275	19537	19524	1	19167	19167	nell	complex	3988886702	10000
282	275	19537	19524	1	15122	15122	nell	complex	3988886702	10000
282	275	19537	19524	1	16311	16311	nell	complex	3988886702	10000
282	275	19537	19524	1	16319	16319	nell	complex	3988886702	10000
282	275	19537	19524	1	13004	13004	nell	complex	3988886702	10000
282	275	19537	19524	1	14841	14841	nell	complex	3988886702	10000
282	275	19537	19524	1	16987	16987	nell	complex	3988886702	10000
282	278	19537	19536	1	7411	7411	nell	complex	3988886702	10000
282	281	19537	19536	1	10721	10721	nell	complex	3988886702	10000
282	275	19537	19536	1	293	293	nell	complex	3988886702	10000
282	278	19537	19536	1	7430	7430	nell	complex	3988886702	10000
282	275	19537	19536	1	11184	11184	nell	complex	3988886702	10000
282	277	19537	19536	1	11849	11849	nell	complex	3988886702	10000
282	275	19537	19536	1	17085	17085	nell	complex	3988886702	10000
282	277	19537	19536	1	17818	17818	nell	complex	3988886702	10000
282	275	19537	19536	1	7566	7566	nell	complex	3988886702	10000
282	275	19537	19536	1	38	38	nell	complex	3988886702	10000
282	275	19537	19536	1	17175	17175	nell	complex	3988886702	10000
282	277	19537	19536	1	17763	17763	nell	complex	3988886702	10000
282	275	19537	19536	1	7684	7684	nell	complex	3988886702	10000
282	277	19537	19536	1	6723	6723	nell	complex	3988886702	10000
282	278	19537	19536	1	7488	7488	nell	complex	3988886702	10000
282	275	19537	19536	1	19198	19198	nell	complex	3988886702	10000
282	277	19537	19536	1	19224	19224	nell	complex	3988886702	10000
282	275	19537	19536	1	6499	6499	nell	complex	3988886702	10000
282	275	19537	19536	1	18476	18476	nell	complex	3988886702	10000
282	277	19537	19536	1	18098	18098	nell	complex	3988886702	10000
282	281	19537	19536	1	15280	15280	nell	complex	3988886702	10000
282	281	19537	19536	1	11524	11524	nell	complex	3988886702	10000
282	281	19537	19536	1	11546	11546	nell	complex	3988886702	10000
282	281	19537	19536	1	13269	13269	nell	complex	3988886702	10000
282	281	19537	19536	1	75	75	nell	complex	3988886702	10000
282	278	19537	19536	1	84	84	nell	complex	3988886702	10000
282	277	19537	19536	1	11591	11591	nell	complex	3988886702	10000
282	278	19537	19536	1	7049	7049	nell	complex	3988886702	10000
282	278	19537	19536	1	120	120	nell	complex	3988886702	10000
282	278	19537	19536	1	271	271	nell	complex	3988886702	10000
282	278	19537	19536	1	276	276	nell	complex	3988886702	10000
282	278	19537	19536	1	274	274	nell	complex	3988886702	10000
282	278	19537	19536	1	275	275	nell	complex	3988886702	10000
282	278	19537	19536	1	276	276	nell	complex	3988886702	10000
282	278	19537	19536	1	42	42	nell	complex	3988886702	10000
282	278	19537	19536	1	26	26	nell	complex	3988886702	10000
282	278	19537	19536	1	25	25	nell	complex	3988886702	10000
282	278	19537	19536	1	276	276	nell	complex	3988886702	10000
282	280	19537	19536	1	1	1	nell	complex	3988886702	10000
282	278	19537	19536	1	25	25	nell	complex	3988886702	10000
282	278	19537	19536	1	274	274	nell	complex	3988886702	10000
282	278	19537	19536	1	25	25	nell	complex	3988886702	10000
282	278	19537	19536	1	274	274	nell	complex	3988886702	10000
282	278	19537	19536	1	275	275	nell	complex	3988886702	10000
282	278	19537	19536	1	277	277	nell	complex	3988886702	10000
282	278	19537	19536	1	272	272	nell	complex	3988886702	10000
282	278	19537	19536	1	25	25	nell	complex	3988886702	10000
282	278	19537	19536	1	274	274	nell	complex	3988886702	10000
282	278	19537	19536	1	275	275	nell	complex	3988886702	10000
282	278	19537	19536	1	25	25	nell	complex	3988886702	10000
282	278	19537	19536	1	275	275	nell	complex	3988886702	10000
282	275	19537	19536	1	25	25	nell	complex	3988886702	10000
282	278	19537	19536	1	4234	4234	nell	complex	3988886702	10000
282	281	19537	19536	1	462	462	nell	complex	3988886702	10000
282	277	19537	19536	1	5349	5349	nell	complex	3988886702	10000
282	278	19537	19536	1	4261	4261	nell	complex	3988886702	10000
282	281	19537	19536	1	41	41	nell	complex	3988886702	10000
282	277	19537	19536	1	264	264	nell	complex	3988886702	10000
282	275	19537	19536	1	252	252	nell	complex	3988886702	10000
282	275	19537	19536	1	753	753	nell	complex	3988886702	10000
282	281	19537	19536	1	481	481	nell	complex	3988886702	10000
282	275	19537	19532	1	15051	15051	nell	complex	3988886702	10000
282	275	19537	19532	1	11582	11582	nell	complex	3988886702	10000
282	275	19537	19532	1	11872	11872	nell	complex	3988886702	10000
282	275	19537	19532	1	14011	14011	nell	complex	3988886702	10000
282	275	19537	19532	1	14922	14922	nell	complex	3988886702	10000
282	275	19537	19536	1	10849	10849	nell	complex	3988886702	10000
282	277	19537	19536	1	152	152	nell	complex	3988886702	10000
282	281	19537	19536	1	2246	2246	nell	complex	3988886702	10000
282	278	19537	19536	1	4223	4223	nell	complex	3988886702	10000
282	277	19537	19535	1	16727	16727	nell	complex	3988886702	10000
282	277	19537	19535	1	6429	6429	nell	complex	3988886702	10000
282	277	19537	19536	1	17016	17016	nell	complex	3988886702	10000
282	275	19537	19535	1	13912	13912	nell	complex	3988886702	10000
282	275	19537	19535	1	12502	12502	nell	complex	3988886702	10000
282	277	19537	19536	1	57	57	nell	complex	3988886702	10000
282	277	19537	19536	1	8008	8008	nell	complex	3988886702	10000
282	277	19537	19536	1	141	141	nell	complex	3988886702	10000
282	278	19537	19536	1	4261	4261	nell	complex	3988886702	10000
282	278	19537	19536	1	4733	4733	nell	complex	3988886702	10000
282	278	19537	19536	1	4659	4659	nell	complex	3988886702	10000
282	278	19537	19536	1	4612	4612	nell	complex	3988886702	10000
282	278	19537	19536	1	4526	4526	nell	complex	3988886702	10000
282	278	19537	19536	1	4517	4517	nell	complex	3988886702	10000
282	278	19537	19536	1	4523	4523	nell	complex	3988886702	10000
282	278	19537	19536	1	4609	4609	nell	complex	3988886702	10000
282	281	19537	19536	1	359	359	nell	complex	3988886702	10000
282	281	19537	19536	1	350	350	nell	complex	3988886702	10000
282	278	19537	19536	1	4658	4658	nell	complex	3988886702	10000
282	281	19537	19536	1	315	315	nell	complex	3988886702	10000
282	278	19537	19536	1	4611	4611	nell	complex	3988886702	10000
282	278	19537	19536	1	4496	4496	nell	complex	3988886702	10000
282	281	19537	19536	1	383	383	nell	complex	3988886702	10000
282	278	19537	19536	1	4581	4581	nell	complex	3988886702	10000
